CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
17690,Jenna,C,Gonzalez,1978-06-14,S,F,jenna8@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,3986 Lunar Lane,9605550139,2013-09-02,1,2.0
17691,Alexandria,,Bradley,1978-10-22,S,F,alexandria1@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,8920 Sand Point Road,5955550125,2013-11-09,1,2.0
17692,Emily,A,Smith,1979-04-18,S,F,emily0@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,0,0,4976 Norris Court,1305550158,2013-09-04,0,1.0
17693,Justin,,Jenkins,1984-03-07,S,M,justin3@adventure-works.com,50000,1,0,Graduate Degree,Skilled Manual,1,0,2854 Ironwood Way,8925550144,2013-03-30,1,2.0
17694,Joan,A,Carter,1984-08-02,S,F,joan13@adventure-works.com,50000,1,0,Graduate Degree,Skilled Manual,1,0,9671 Cedar Street,5555550143,2013-04-19,1,2.0
17695,Hunter,,Washington,1978-11-12,S,M,hunter10@adventure-works.com,50000,1,0,Graduate Degree,Skilled Manual,1,0,2624 El Monte Drive,5835550171,2013-05-02,1,2.0
17696,Madison,J,Simmons,1978-10-19,S,F,madison27@adventure-works.com,50000,1,0,Graduate Degree,Skilled Manual,1,0,6103 Bailey Road,9405550120,2013-07-09,1,2.0
17697,Nathaniel,,Gray,1978-02-04,S,M,nathaniel7@adventure-works.com,50000,1,0,Graduate Degree,Skilled Manual,1,0,9752 Benita Way,2185550110,2014-01-23,1,2.0
17698,Xavier,C,Butler,1977-05-19,M,M,xavier54@adventure-works.com,60000,1,0,Graduate Degree,Skilled Manual,1,0,8177 Grasswood Ct.,1495550168,2013-05-04,1,2.0
17699,Jesse,K,Bell,1982-03-13,M,M,jesse14@adventure-works.com,60000,1,0,Graduate Degree,Skilled Manual,0,0,9834 Hamlet,5315550135,2013-07-02,0,1.0
17700,Hector,E,Torres,1978-04-23,S,M,hector10@adventure-works.com,10000,0,0,Graduate Degree,Manual,1,0,9500 Norman Avenue,5005550145,2012-07-02,0,1.0
17701,Cassidy,,Washington,1975-05-17,M,F,cassidy14@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,8584 Clay Rd,5005550152,2013-02-04,0,1.0
17702,Jack,H,King,1979-11-02,M,M,jack55@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,5234 Shirley Dr.,5005550148,2013-04-03,0,1.0
17703,Pamela,M,Fernandez,1971-08-18,M,F,pamela19@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,"3, rue Pierre-Demoulin",5005550113,2013-05-31,0,1.0
17704,Nelson,R,Moreno,1967-07-11,M,M,nelson6@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,Am Gallberg 6400,5005550111,2013-04-04,0,1.0
17705,Kelvin,H,Guo,1968-06-14,M,M,kelvin36@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,3189 Oakgrove,5005550151,2013-02-19,0,1.0
17706,Gabriel,B,Coleman,1972-09-07,M,M,gabriel2@adventure-works.com,10000,1,0,Bachelors,Manual,1,0,2529 Terrace Dr,5005550152,2013-06-02,0,1.0
17707,Mindy,,Deng,1967-02-05,S,F,mindy5@adventure-works.com,10000,1,0,Bachelors,Manual,1,0,Kappellweg 242,5005550145,2013-07-23,0,1.0
17708,Timothy,,Sneath,1966-12-15,M,M,timothy1@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,3001 Hanson Lane,3855550100,2013-11-13,0,1.0
17709,Martin,,Raman,1972-05-09,M,M,martin17@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,3029 Crescent Ave.,5005550114,2013-03-23,0,1.0
17710,Natalie,F,Stewart,1942-01-22,M,F,natalie0@adventure-works.com,30000,1,0,Graduate Degree,Clerical,1,0,8459 Patricia,5005550155,2013-05-07,0,1.0
17711,Kristin,G,Luo,1966-10-07,M,F,kristin8@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,"148, avenue du Québec",5005550119,2013-07-05,0,1.0
17712,Gary,,Blanco,1963-11-06,S,M,gary26@adventure-works.com,10000,1,0,Bachelors,Manual,1,0,"3394, rue Surcouf",5005550162,2013-07-13,0,1.0
17713,David,I,Johnson,1962-01-08,S,M,david74@adventure-works.com,10000,2,0,Partial College,Manual,1,0,Midi-Couleurs,5005550112,2013-04-19,0,1.0
17714,Tanya,,Gutierrez,1967-10-22,M,F,tanya7@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,"8, rue Montcalm",5005550142,2012-07-12,0,1.0
17715,Rafael,J,Pal,1961-08-24,M,M,rafael36@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,8511 Pinetree Court,5005550160,2012-07-10,0,1.0
17716,Cesar,N,Gonzalez,1961-12-13,M,M,cesar18@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,"74, place Beaubernard",5005550181,2012-07-06,0,1.0
17717,Jeremiah,,Miller,1965-11-21,S,M,jeremiah0@adventure-works.com,10000,2,0,Partial College,Manual,1,1,5092 Crane Court,5005550183,2012-07-22,0,1.0
17718,Lindsay,R,Jai,1942-10-20,M,F,lindsay11@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,Conesweg 289,5005550191,2013-07-19,0,1.0
17719,Vincent,A,Gao,1944-03-10,M,M,vincent14@adventure-works.com,10000,2,0,Bachelors,Clerical,1,1,"6, avenue des Ternes",5005550186,2014-01-19,2,5.0
17720,Deanna,D,Diaz,1944-11-16,S,F,deanna28@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,5772 Ridgewood Drive,5005550136,2012-07-17,0,1.0
17721,Cheryl,L,Alan,1951-12-31,M,F,cheryl10@adventure-works.com,10000,2,0,Partial College,Manual,1,1,"4680, rue Villedo",5005550179,2013-03-29,2,5.0
17722,Jerome,A,Serrano,1948-05-06,M,M,jerome15@adventure-works.com,20000,1,0,Partial College,Manual,1,0,Hunzinger Allee 292,5005550136,2012-09-15,0,1.0
17723,Johnathan,,Malhotra,1953-10-05,M,M,johnathan6@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,3141 Gingham Way,5005550117,2013-03-09,0,1.0
17724,Sheila,I,Blanco,1985-10-19,M,F,sheila14@adventure-works.com,10000,0,0,Partial College,Manual,1,1,5010 C Mt. Hood Circle,5005550168,2013-08-11,2,5.0
17725,Daniel,P,Martinez,1986-05-03,S,M,daniel15@adventure-works.com,10000,0,0,Partial College,Manual,1,1,6631 Highland Dr.,5005550115,2011-04-19,1,2.0
17726,Caroline,,Griffin,1986-03-20,S,F,caroline22@adventure-works.com,10000,0,0,Partial College,Manual,1,1,5126 La Corte Bonita,5005550117,2011-04-29,1,2.0
17727,Monique,L,Gill,1985-05-02,M,F,monique10@adventure-works.com,10000,0,0,Partial College,Manual,1,1,9068 Quiet Place Drive,5005550191,2013-04-05,2,5.0
17728,Maria,N,Perry,1983-11-09,S,F,maria31@adventure-works.com,10000,0,0,Partial College,Manual,0,1,9697 Sunshine,5005550112,2011-04-01,0,1.0
17729,Edgar,A,Garcia,1983-08-24,M,M,edgar16@adventure-works.com,10000,0,0,Partial College,Manual,0,1,757 Eureka Lane,5005550157,2013-04-02,0,1.0
17730,Bridget,,Tang,1984-04-01,S,F,bridget5@adventure-works.com,10000,0,0,Partial College,Manual,1,1,8831 Versailles Pl.,5005550198,2011-04-11,2,5.0
17731,Tracy,,Sharma,1983-11-01,M,F,tracy8@adventure-works.com,10000,0,0,Partial College,Manual,0,1,2909 Woodland Dr.,5005550162,2013-12-05,1,2.0
17732,Allen,L,Rodriguez,1985-02-14,M,M,allen18@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,485 Starlyn Dr.,5005550148,2011-04-07,0,1.0
17733,Alberto,P,Gill,1985-02-23,M,M,alberto14@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,2753 Galloway Dr.,5005550140,2011-04-12,0,1.0
17734,Leah,,Sun,1983-12-31,M,F,leah10@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,4378 Dover Way,5005550130,2011-04-28,0,1.0
17735,Connor,,Yang,1982-11-21,S,M,connor22@adventure-works.com,10000,1,1,High School,Manual,0,0,5486 Maria Vega Court,5005550191,2011-04-28,2,5.0
17736,Kristine,M,Vazquez,1983-06-06,S,F,kristine15@adventure-works.com,10000,1,1,High School,Manual,0,0,8398 Mt. Hood Circle,5005550156,2011-04-09,1,2.0
17737,Nicole,M,Gonzales,1954-05-28,M,F,nicole66@adventure-works.com,20000,2,0,Partial College,Manual,1,0,"6861, rue Villedo",5005550169,2013-06-02,1,2.0
17738,Nicolas,P,Deng,1948-12-03,S,M,nicolas0@adventure-works.com,20000,2,0,Partial College,Manual,1,0,Marienplatz 31365,5005550117,2013-02-21,1,2.0
17739,Colin,,Cai,1972-11-06,S,M,colin21@adventure-works.com,20000,1,1,Partial College,Manual,0,0,"8012, rue de Bas Marin",5005550182,2012-07-22,0,1.0
17740,Colleen,Q,Liang,1972-06-02,S,F,colleen17@adventure-works.com,20000,1,1,Partial College,Manual,0,0,"084, boulevard du Montparnasse",5005550127,2013-03-26,1,2.0
17741,Alvin,J,Xu,1966-09-09,M,M,alvin12@adventure-works.com,30000,4,0,Graduate Degree,Clerical,1,0,Rehstr 1346,5005550115,2012-09-13,0,1.0
17742,Randall,F,Romero,1966-10-31,S,M,randall10@adventure-works.com,30000,4,0,Graduate Degree,Clerical,1,0,Nonnendamm 345,5005550111,2012-09-08,0,1.0
17743,Gerald,,Gomez,1983-09-07,S,M,gerald9@adventure-works.com,30000,3,0,Graduate Degree,Clerical,1,0,5900 May Rd,5005550132,2012-07-03,0,1.0
17744,Chad,,Nath,1966-12-15,M,M,chad19@adventure-works.com,30000,3,0,Graduate Degree,Clerical,1,0,389 Alamo Way,5005550117,2012-07-28,0,1.0
17745,Tanya,B,Suarez,1965-07-13,M,F,tanya16@adventure-works.com,20000,1,1,Partial College,Manual,1,0,Zimmerstr 24222,5005550172,2013-06-10,1,2.0
17746,Cedric,C,Nath,1965-12-10,M,M,cedric37@adventure-works.com,20000,1,1,Partial College,Manual,1,0,Klara Straße 22,5005550114,2013-04-01,1,2.0
17747,Franklin,A,Xie,1966-05-19,M,M,franklin21@adventure-works.com,30000,3,0,Graduate Degree,Clerical,1,0,5657 Georgia Dr.,5005550130,2012-07-28,0,1.0
17748,Geoffrey,,Kapoor,1975-11-10,S,M,geoffrey1@adventure-works.com,10000,1,1,High School,Manual,0,1,"95, rue Ste-Honoré",5005550116,2013-08-16,1,2.0
17749,Leah,,Wu,1970-09-15,M,F,leah5@adventure-works.com,10000,1,1,High School,Manual,1,1,"48bis, boulevard du Montparnasse",5005550133,2013-08-06,2,5.0
17750,Shawna,W,Jai,1965-05-22,M,F,shawna12@adventure-works.com,20000,2,0,Partial College,Manual,1,1,5253 Big Canyon Rd.,5005550177,2012-07-04,0,1.0
17751,Isaiah,H,Bailey,1964-04-11,S,M,isaiah15@adventure-works.com,20000,2,0,Partial College,Manual,1,1,"34870, rue Lamarck",5005550179,2013-05-17,2,5.0
17752,Deanna,R,Hernandez,1963-12-12,M,F,deanna29@adventure-works.com,20000,2,0,Partial College,Manual,1,1,"10, avenue de Norvege",5005550146,2012-08-20,2,5.0
17753,Kendra,,Sanz,1965-10-13,S,F,kendra20@adventure-works.com,30000,3,0,Bachelors,Clerical,1,0,9525 Akyn Rock Dr.,5005550160,2012-07-06,0,1.0
17754,Stephanie,W,King,1971-07-13,S,F,stephanie64@adventure-works.com,30000,3,0,Bachelors,Clerical,1,0,"63, rue de Fontfroide",5005550193,2012-08-16,0,1.0
17755,Zoe,A,Cox,1965-07-16,M,F,zoe9@adventure-works.com,30000,3,0,Bachelors,Clerical,1,0,5296 Covington Court,5005550158,2012-07-11,0,1.0
17756,Jill,J,Ashe,1963-11-15,M,F,jill12@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,Midi-Couleurs,5005550127,2012-08-17,0,1.0
17757,Seth,C,Hayes,1981-03-13,S,M,seth71@adventure-works.com,20000,0,0,Partial College,Manual,1,1,423 Banbury Loop,5005550132,2013-10-01,2,5.0
17758,Linda,,Gill,1975-12-21,M,F,linda29@adventure-works.com,20000,0,0,Partial College,Manual,0,1,Auf Der Steige 100,5005550111,2013-07-26,1,2.0
17759,Kristopher,D,Sanchez,1981-09-14,S,M,kristopher19@adventure-works.com,20000,0,0,Partial College,Manual,0,1,"487bis, boulevard du Montparnasse",5005550159,2013-06-11,2,5.0
17760,Diana,,Romero,1981-01-12,S,F,diana8@adventure-works.com,20000,0,0,Partial College,Manual,0,1,71 Tobi Drive,5005550115,2013-10-16,2,5.0
17761,Kristopher,,Sai,1981-07-31,M,M,kristopher6@adventure-works.com,30000,0,0,Bachelors,Clerical,0,0,Auf den Kuhlen Straße 1964,5005550172,2012-08-31,0,1.0
17762,Rachel,M,Rodriguez,1974-12-16,S,F,rachel23@adventure-works.com,10000,2,2,High School,Manual,1,1,Im Himmelsweg 89,5005550199,2012-08-31,0,1.0
17763,Jacquelyn,M,Martin,1975-02-12,S,F,jacquelyn0@adventure-works.com,20000,0,0,Partial College,Manual,0,1,4689 Deerwood Court,5005550177,2013-05-15,2,5.0
17764,Terrance,L,Garcia,1980-09-13,M,M,terrance12@adventure-works.com,30000,0,0,Bachelors,Clerical,1,0,Kapellstr 461,5005550160,2012-10-21,0,1.0
17765,Valerie,,Zhang,1974-08-04,M,F,valerie1@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,Parkstr 4852,5005550112,2012-10-25,1,2.0
17766,Jake,E,Xu,1975-05-14,M,M,jake11@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,"369, rue de Bas Marin",5005550135,2012-08-07,0,1.0
17767,Tommy,E,Raje,1975-03-04,M,M,tommy10@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,"333, rue de Linois",5005550188,2012-08-07,0,1.0
17768,Luis,S,Parker,1963-03-19,S,M,luis33@adventure-works.com,10000,3,0,Partial College,Manual,1,2,Pappelallee 666,5005550151,2012-10-24,0,1.0
17769,Nathan,S,Martin,1963-11-11,S,M,nathan72@adventure-works.com,10000,3,0,Partial College,Manual,1,2,Marketplatz 4624,5005550174,2012-10-27,0,1.0
17770,Grant,D,Xie,1963-04-06,S,M,grant5@adventure-works.com,10000,3,0,Partial College,Manual,1,2,"2, avenue de l´Europe",5005550110,2012-09-14,0,1.0
17771,Holly,,Chandra,1963-05-07,M,F,holly4@adventure-works.com,10000,3,0,Partial College,Manual,0,2,"16, rue de l´Avenir",5005550146,2013-02-06,0,1.0
17772,Leonard,,Andersen,1963-05-07,S,M,leonard14@adventure-works.com,20000,2,0,Partial College,Manual,1,1,2187 S. Rising Ave,5005550173,2012-07-12,2,5.0
17773,Crystal,,Lin,1973-10-12,S,F,crystal10@adventure-works.com,10000,3,3,High School,Manual,1,0,"2, avenue des Champs-Elysées",5005550113,2012-10-26,0,1.0
17774,Brandi,S,Gutierrez,1984-09-17,M,F,brandi11@adventure-works.com,20000,1,1,Partial College,Manual,1,0,Unter Linden 943,5005550117,2014-01-16,2,5.0
17775,Ricky,R,Moreno,1979-02-20,S,M,ricky6@adventure-works.com,20000,1,1,Partial College,Manual,0,1,"191, rue de Cambrai",5005550129,2012-10-01,1,2.0
17776,Diana,M,Jimenez,1974-01-11,S,F,diana4@adventure-works.com,20000,1,1,Partial College,Manual,0,1,5878 East L Street,5005550152,2013-05-19,0,1.0
17777,Armando,M,Alvarez,1973-12-31,M,M,armando5@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,Haberstr 39,5005550198,2012-10-27,1,2.0
17778,Kari,W,Prasad,1979-09-21,M,F,kari10@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,"8, rue Lafayette",5005550193,2012-10-17,0,1.0
17779,Madison,,Patterson,1973-11-08,M,F,madison46@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,"9559, avenue de Villiers",5005550114,2012-11-08,0,1.0
17780,Alisha,E,Huang,1973-10-09,M,F,alisha6@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,"1891, rue de Varenne",5005550171,2012-11-16,0,1.0
17781,Jake,,She,1973-10-26,M,M,jake21@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,Knaackstr 956,5005550186,2012-10-08,0,1.0
17782,Casey,C,Shan,1974-05-16,M,F,casey11@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,7736 Sunnybrook Drive,5005550113,2012-07-28,0,1.0
17783,Tracy,R,Jai,1973-01-12,S,F,tracy10@adventure-works.com,10000,3,3,Partial High School,Manual,1,1,Winter der Böck 8559,5005550114,2013-03-21,0,1.0
17784,Mayra,R,Patel,1972-09-16,S,F,mayra2@adventure-works.com,10000,4,4,Partial High School,Manual,1,0,Altendorfer Straße 57,5005550188,2012-10-12,0,1.0
17785,Pedro,,Chapman,1978-10-15,M,M,pedro2@adventure-works.com,20000,1,1,Partial College,Manual,1,1,143 Louisiana Dr,5005550155,2013-02-26,2,5.0
17786,Kathleen,,Gutierrez,1978-10-21,S,F,kathleen13@adventure-works.com,20000,1,1,Partial College,Manual,0,1,7646 Strasbourg Lane,5005550186,2013-02-10,0,1.0
17787,Alejandro,C,Zhao,1973-04-15,S,M,alejandro13@adventure-works.com,20000,1,1,Partial College,Manual,0,1,"4822, rue des Ecoles",5005550115,2012-11-01,1,2.0
17788,Jeffery,M,Liu,1978-10-14,M,M,jeffery4@adventure-works.com,20000,1,1,High School,Manual,1,1,Kapellstr 4679,5005550199,2013-04-01,2,5.0
17789,Kari,S,Dominguez,1972-12-09,S,F,kari33@adventure-works.com,30000,1,1,Bachelors,Clerical,0,0,Moritzstr 5400,5005550169,2012-09-28,1,2.0
17790,Darryl,,Ye,1978-05-08,S,M,darryl9@adventure-works.com,30000,1,1,Bachelors,Clerical,0,1,1807 Trafalgar Circle,5005550155,2012-08-16,0,1.0
17791,Sydney,,Davis,1973-05-24,M,F,sydney69@adventure-works.com,30000,1,1,Bachelors,Clerical,1,1,Rehstr 7546,5005550118,2013-06-12,2,5.0
17792,Bridget,K,Andersen,1973-06-20,M,F,bridget15@adventure-works.com,40000,0,0,Bachelors,Clerical,1,0,4405 Balboa Court,5005550124,2012-08-05,0,1.0
17793,Kathleen,R,Alvarez,1984-03-02,M,F,kathleen6@adventure-works.com,40000,0,0,Bachelors,Clerical,1,0,7119 Concord,5005550180,2012-08-07,0,1.0
17794,Theodore,,Rowe,1971-08-09,M,M,theodore22@adventure-works.com,30000,1,1,Bachelors,Clerical,1,1,7680 Ashwood Dr,5005550170,2012-08-23,2,5.0
17795,Jaime,A,Diaz,1972-01-29,M,F,jaime3@adventure-works.com,30000,1,1,Bachelors,Skilled Manual,1,2,3241 Brock Lane,5005550187,2012-08-03,0,1.0
17796,Eduardo,L,Taylor,1971-02-11,S,M,eduardo7@adventure-works.com,10000,4,3,Partial High School,Manual,1,2,Kappellweg 664,5005550176,2012-09-30,0,1.0
17797,Ebony,,Martinez,1971-04-04,S,F,ebony18@adventure-works.com,20000,2,2,High School,Manual,1,0,Heideweg 1442,5005550165,2013-08-02,0,1.0
17798,Robin,,Ortega,1970-11-23,S,F,robin17@adventure-works.com,20000,2,2,High School,Manual,1,0,9293 Clear View Circle,5005550163,2012-08-24,0,1.0
17799,Alejandro,,Guo,1970-09-30,S,M,alejandro21@adventure-works.com,20000,2,2,High School,Manual,1,0,Heidestieg Straße 8224,5005550181,2012-10-08,0,1.0
17800,Robyn,C,Alonso,1970-07-10,S,F,robyn6@adventure-works.com,20000,2,2,High School,Manual,1,1,"4024, rue Surcouf",5005550134,2013-07-17,0,1.0
17801,Shannon,,He,1976-05-14,S,F,shannon17@adventure-works.com,20000,2,2,High School,Manual,1,1,"276, chaussée de Tournai",5005550172,2013-11-23,0,1.0
17802,Erick,C,Arun,1970-04-09,S,M,erick6@adventure-works.com,10000,4,3,Partial High School,Manual,1,2,Hochstr 8444,5005550122,2013-06-16,0,1.0
17803,Renee,C,Hernandez,1975-02-19,S,F,renee3@adventure-works.com,10000,5,2,Partial High School,Manual,1,1,1292 Bola Raton Court,5005550143,2012-08-21,0,1.0
17804,Melody,,Torres,1969-08-01,S,F,melody12@adventure-works.com,10000,5,2,Partial High School,Manual,1,1,Nollendorfplatz 78,5005550166,2013-06-27,0,1.0
17805,Carlos,G,Young,1970-01-02,S,M,carlos46@adventure-works.com,20000,2,2,High School,Manual,1,2,"11, rue de Maubeuge",5005550148,2013-05-30,0,1.0
17806,Omar,E,Kumar,1969-10-12,M,M,omar27@adventure-works.com,20000,2,2,High School,Manual,0,2,Hansaallee 59,5005550125,2013-02-17,0,1.0
17807,Philip,J,Sanz,1969-12-10,S,M,philip19@adventure-works.com,20000,2,2,High School,Manual,1,2,2668 E. 79th Street,5005550185,2013-09-30,0,1.0
17808,Raquel,G,Alvarez,1968-10-13,S,F,raquel3@adventure-works.com,10000,3,2,Partial High School,Manual,1,2,9458 Flame Drive,5005550122,2013-02-23,0,1.0
17809,Josue,A,Blanco,1974-02-22,S,M,josue2@adventure-works.com,10000,3,2,Partial High School,Manual,1,2,"118, rue Marbeuf",5005550140,2013-07-05,0,1.0
17810,Frederick,,Prasad,1968-08-06,M,M,frederick8@adventure-works.com,10000,3,2,Partial High School,Manual,0,2,2569 La Orinda Pl.,5005550159,2013-02-23,0,1.0
17811,Stacy,,Hernandez,1972-06-23,M,F,stacy5@adventure-works.com,40000,0,0,Bachelors,Professional,0,0,Kulmer Straße 4456,5005550122,2012-10-14,0,1.0
17812,Casey,E,Nara,1971-09-15,M,F,casey18@adventure-works.com,40000,0,0,Bachelors,Professional,1,0,2746 F Street,5005550113,2012-08-16,0,1.0
17813,Jay,K,Nicholls,1968-12-30,M,M,jay39@adventure-works.com,30000,2,2,Partial College,Clerical,0,0,2080 Mountain View Dr.,5005550187,2012-08-23,0,1.0
17814,Michele,,Pal,1974-02-08,M,F,michele12@adventure-works.com,30000,2,2,Partial College,Clerical,0,0,444 Northstar Drive,5005550159,2013-02-25,0,1.0
17815,Ronnie,C,Ma,1973-08-07,S,M,ronnie14@adventure-works.com,30000,1,0,Partial College,Clerical,1,1,6299 Balance Ct.,5005550149,2012-08-11,2,5.0
17816,Kathryn,A,Raje,1939-10-16,S,F,kathryn12@adventure-works.com,20000,2,0,Partial College,Clerical,1,1,"1069, boulevard du Montparnasse",5005550181,2013-07-01,2,5.0
17817,Felicia,E,Gutierrez,1939-11-13,M,F,felicia10@adventure-works.com,30000,1,0,Bachelors,Skilled Manual,1,1,Waldstr 76,5005550131,2013-11-21,2,5.0
17818,Dale,,Yuan,1971-01-19,M,M,dale6@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,Hansaallee 466,5005550132,2013-09-16,0,1.0
17819,Arthur,D,Rana,1971-02-10,M,M,arthur13@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,375 Davona Drive,5005550176,2014-01-12,0,1.0
17820,Emma,L,Morris,1971-05-22,M,F,emma26@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,6999 Salem St.,5005550182,2013-04-18,0,1.0
17821,Marvin,M,Gill,1981-03-16,M,M,marvin14@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,3484 Springer Court,5005550193,2013-04-18,0,1.0
17822,Michelle,L,Cooper,1968-10-12,S,F,michelle18@adventure-works.com,30000,2,2,Partial College,Clerical,1,2,"11, quai de l´ Iton",5005550129,2013-09-02,0,1.0
17823,Ramon,,Gao,1968-12-10,M,M,ramon13@adventure-works.com,30000,3,3,Partial College,Clerical,0,0,"6, route de Marseille",5005550118,2013-08-02,0,1.0
17824,Mario,C,Pal,1968-10-29,S,M,mario10@adventure-works.com,30000,3,3,Partial College,Clerical,1,0,Westheimer Straße 96,5005550167,2012-09-28,0,1.0
17825,Clayton,F,Li,1969-04-13,M,M,clayton3@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,Heideweg 2459,5005550119,2012-10-21,0,1.0
17826,Paige,L,Morgan,1981-11-30,S,F,paige37@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,"2, impasse Notre-Dame",5005550115,2013-11-28,0,1.0
17827,Maria,D,Coleman,1985-05-16,S,F,maria29@adventure-works.com,20000,4,4,High School,Manual,1,3,"689, rue Maillard",5005550161,2012-11-10,0,1.0
17828,Valerie,J,Zhou,1980-01-10,M,F,valerie10@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,1992 La Vista Ave.,5005550158,2012-08-08,0,1.0
17829,Audrey,,Gutierrez,1969-02-17,M,F,audrey12@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,5271 Sierra Road,5005550141,2012-08-03,0,1.0
17830,Carlos,,Scott,1968-03-30,M,M,carlos43@adventure-works.com,30000,1,0,Partial College,Clerical,1,1,"40, place de la République",5005550143,2012-11-01,0,1.0
17831,Noah,K,Long,1973-08-11,M,M,noah6@adventure-works.com,30000,1,0,Partial College,Clerical,1,1,1798 Norfolk Rd,5005550146,2012-11-01,0,1.0
17832,Cameron,L,Sharma,1968-06-09,M,M,cameron26@adventure-works.com,30000,1,0,Partial College,Clerical,1,1,Unter Linden 54,5005550158,2013-08-13,2,5.0
17833,Monique,,Suarez,1973-02-28,M,F,monique15@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,1,Waldstr 92,5005550127,2012-10-10,0,1.0
17834,Michele,M,Gill,1968-03-31,M,F,michele47@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,1,"35, route de Marseille",5005550165,2012-11-21,0,1.0
